image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/69e5a8ff97a5cfb1cccba9a38d315e86.jpg,blouse,123_155_1,174_148_1,148_163_1,78_188_1,224_166_1,101_247_1,211_233_1,-1_-1_-1,-1_-1_-1,76_409_1,61_407_1,218_352_1,235_361_1,84_368_1,213_363_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e095fcc7965dc92028a525b993d3b71a.jpg,blouse,186_203_1,362_209_1,271_265_1,144_214_1,397_222_1,170_301_1,359_329_1,-1_-1_-1,-1_-1_-1,221_408_1,124_507_1,368_434_1,398_457_1,144_507_1,348_473_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c18fea97d61d5fade79b9ae9ce8d24ab.jpg,blouse,204_66_1,309_70_1,260_97_1,157_86_1,357_96_1,179_204_1,360_193_1,-1_-1_-1,-1_-1_-1,119_487_1,86_450_1,399_494_1,440_457_1,173_428_1,346_424_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e76e3b91545223f03c08c04862678990.jpg,blouse,212_33_1,294_34_1,263_59_1,138_70_1,348_58_1,168_184_1,350_140_1,-1_-1_-1,-1_-1_-1,231_320_1,206_370_1,359_168_1,407_151_1,171_443_1,388_402_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/124af37e2713b91147797139afa3aa26.jpg,blouse,200_149_1,317_125_1,261_158_1,185_159_1,345_133_1,205_211_1,332_200_1,-1_-1_-1,-1_-1_-1,185_391_1,149_380_1,341_380_1,393_380_1,215_285_1,325_276_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/53a9b028280585d145fb4d355f5ddf23.jpg,blouse,189_185_1,336_177_1,261_220_1,169_191_1,360_192_1,180_255_1,325_276_1,-1_-1_-1,-1_-1_-1,189_392_1,185_392_1,209_286_1,253_403_1,237_400_1,369_379_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ed8c5f014458c0eb1d079ce5b7b70fa6.jpg,blouse,152_100_1,182_93_1,162_122_1,126_117_1,215_114_1,127_151_1,201_143_1,-1_-1_-1,-1_-1_-1,129_176_1,109_172_1,203_170_1,236_163_1,115_228_1,210_232_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3f05a709a184d538f38c5546ff0f0629.jpg,blouse,232_140_1,305_139_1,272_153_1,187_161_1,344_142_1,218_221_1,332_208_1,-1_-1_-1,-1_-1_-1,241_312_1,212_323_1,330_200_1,361_186_1,206_345_1,357_342_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/aeecc83a29cc8ee755c795a5093101c0.jpg,blouse,235_124_1,306_129_1,273_137_1,195_141_1,344_148_1,203_200_1,332_201_1,-1_-1_-1,-1_-1_-1,158_362_1,140_357_1,352_371_1,369_371_1,215_281_1,331_278_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b2660f09c11ef1ec617f1d0aa071b42b.jpg,blouse,188_123_1,271_121_1,240_141_1,147_148_1,316_135_1,182_240_1,311_243_1,-1_-1_-1,-1_-1_-1,179_422_1,147_426_1,345_235_1,367_247_1,183_387_1,317_375_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5fb4cca18ca2018d303e17b41109b50b.jpg,blouse,202_149_1,250_152_1,222_191_1,134_199_1,320_168_1,167_273_1,308_247_1,-1_-1_-1,-1_-1_-1,197_356_1,91_361_1,290_341_1,396_330_1,184_370_1,334_353_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/907a138ae91da7b0bafc5d1ce5422ab1.jpg,blouse,135_159_1,221_163_1,175_174_1,110_169_1,242_171_1,124_229_1,235_226_1,-1_-1_-1,-1_-1_-1,106_371_1,68_362_1,245_249_1,266_260_1,128_303_1,232_305_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/03fb123d18f0cbb63713a8986019f435.jpg,blouse,225_126_1,298_140_1,269_157_1,179_143_1,353_169_1,201_206_1,328_238_1,-1_-1_-1,-1_-1_-1,281_387_1,165_415_1,296_406_1,368_431_1,165_343_1,367_354_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4e202d107d7ba37641d155c0138ce1f2.jpg,blouse,225_143_1,314_141_1,268_163_1,190_158_1,350_160_1,205_218_1,332_216_1,-1_-1_-1,-1_-1_-1,169_399_1,150_399_1,332_406_1,358_404_1,200_297_1,317_298_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/74412df81b9f62fda0f659251a562fb3.jpg,blouse,203_138_1,264_135_1,229_158_1,156_149_1,312_156_1,117_251_1,289_239_1,-1_-1_-1,-1_-1_-1,111_183_1,83_173_1,297_341_1,328_341_1,144_342_1,297_353_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7b4e1abac1de552e6acf7da1c8878037.jpg,blouse,258_129_1,296_127_1,285_158_1,211_146_1,349_143_1,209_208_1,326_196_1,-1_-1_-1,-1_-1_-1,183_242_1,131_237_1,327_255_1,358_244_1,207_299_1,339_316_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e13083a21c65391be04920d54a255947.jpg,blouse,143_294_1,208_259_1,221_342_1,109_334_1,259_255_1,159_395_1,297_330_1,-1_-1_-1,-1_-1_-1,173_429_1,126_447_1,307_326_1,332_298_1,223_493_1,322_401_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/02a8d24ef50e2ca228c2ccfa310fd64f.jpg,blouse,188_169_1,260_145_1,249_203_1,143_196_1,317_149_1,190_234_1,312_203_1,-1_-1_-1,-1_-1_-1,258_338_1,235_359_1,335_271_1,362_271_1,210_336_1,326_297_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/245f974735ed67a17272c26883e92817.jpg,blouse,223_135_1,273_134_1,248_143_1,169_173_1,347_159_1,178_259_1,314_291_1,-1_-1_-1,-1_-1_-1,181_324_1,130_320_1,261_478_1,302_488_1,165_412_1,334_436_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d15c9db18886db6144e240c2ff84e0af.jpg,blouse,262_77_1,291_74_1,273_87_1,232_99_1,324_92_1,236_135_1,311_137_1,-1_-1_-1,-1_-1_-1,235_188_1,204_179_1,317_184_1,353_172_1,235_204_1,316_205_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/03fb36468d68fce18d9794878c75aeb1.jpg,blouse,228_159_1,364_167_1,288_203_1,222_163_1,364_165_1,212_260_1,335_293_1,-1_-1_-1,-1_-1_-1,162_394_1,129_393_1,340_375_1,367_394_1,199_309_1,327_346_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3499669b62d7b9e66d3458a25e7b4b4a.jpg,blouse,145_144_1,195_135_1,174_163_1,126_144_1,221_125_1,115_192_1,235_178_1,-1_-1_-1,-1_-1_-1,171_99_1,165_80_1,173_109_1,170_77_1,133_337_1,242_329_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/500d1249860b6de83255197cde980777.jpg,blouse,172_201_1,251_159_1,239_201_1,163_224_1,270_154_1,206_260_1,286_201_1,-1_-1_-1,-1_-1_-1,277_386_1,243_393_1,331_248_1,349_237_1,271_367_1,341_274_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/05b4e6184590e0119079b0800c7ec63c.jpg,blouse,137_76_1,244_74_1,195_133_1,88_109_1,287_98_1,111_180_1,283_186_1,-1_-1_-1,-1_-1_-1,111_440_1,58_440_1,270_440_1,322_441_1,91_402_1,294_405_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/72237136e415fca8c9af99d659f9df67.jpg,blouse,204_46_1,312_46_1,259_89_1,156_58_1,357_65_1,116_140_1,404_144_1,-1_-1_-1,-1_-1_-1,32_140_1,17_81_1,476_154_1,479_97_1,67_369_1,475_365_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/81428e917ded1adac39afd11fb0d9bf6.jpg,blouse,209_128_1,279_118_1,242_132_1,149_171_1,350_151_1,171_244_1,331_234_1,-1_-1_-1,-1_-1_-1,194_468_1,169_472_1,367_452_1,380_453_1,197_450_1,353_436_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/06b7812a9c24e98e28061af7208098c1.jpg,blouse,251_160_1,326_150_1,295_203_1,200_171_1,371_164_1,205_227_1,355_252_1,-1_-1_-1,-1_-1_-1,150_165_1,123_149_1,358_332_1,385_334_1,176_395_1,331_411_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/61e55ca139af24af2b835cf8e5ee2240.jpg,blouse,304_63_1,405_102_1,317_132_1,246_72_1,432_141_1,220_121_1,380_206_1,-1_-1_-1,-1_-1_-1,210_229_1,186_282_1,346_366_1,430_381_1,186_284_1,363_348_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e37359df04be289baa0d49f9a1403b69.jpg,blouse,217_141_1,277_153_1,259_163_1,171_153_1,324_173_1,188_230_1,323_244_1,-1_-1_-1,-1_-1_-1,180_415_1,151_418_1,352_175_1,379_176_1,196_416_1,337_418_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6b3254e2f9adbc67a8e034238d4b5460.jpg,blouse,186_97_1,236_106_1,203_124_1,144_109_1,272_124_1,146_161_1,251_173_1,-1_-1_-1,-1_-1_-1,148_309_1,128_306_1,268_331_1,290_324_1,148_279_1,260_292_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/cdb512d1466f6484d487a836ca8eaec6.jpg,blouse,146_85_1,172_85_1,158_97_1,108_100_1,205_99_1,106_156_1,202_164_1,-1_-1_-1,-1_-1_-1,192_196_1,188_214_1,131_212_1,114_237_1,111_252_1,195_253_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c3851f3fe9dc7bdce8c6c0c75b583c26.jpg,blouse,227_135_1,297_134_1,261_152_1,181_157_1,338_154_1,199_215_1,320_216_1,-1_-1_-1,-1_-1_-1,176_396_1,159_394_1,345_177_1,368_179_1,178_379_1,327_381_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fca2b12c0b8d38a6503a02121915c723.jpg,blouse,135_103_1,193_89_1,177_105_1,83_162_1,268_105_1,139_227_1,271_182_1,-1_-1_-1,-1_-1_-1,183_314_1,188_353_1,278_291_1,340_273_1,148_358_1,288_325_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/42d929b32e8ace2fa9d9c88eca4ac687.jpg,blouse,194_161_1,243_151_1,225_211_1,145_200_1,291_161_1,174_254_1,288_233_1,-1_-1_-1,-1_-1_-1,188_305_1,185_330_1,285_282_1,304_301_1,194_330_1,316_354_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/68acb068f782ffe237c2c64b839f8118.jpg,blouse,231_19_1,279_15_1,250_54_1,196_37_1,316_33_1,200_86_1,301_74_1,-1_-1_-1,-1_-1_-1,207_223_1,188_228_1,264_72_1,285_55_1,205_208_1,307_216_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/82771d1bf5341b171f49f1250f148645.jpg,blouse,92_101_1,208_69_1,163_108_1,35_154_1,281_66_1,117_257_1,315_175_1,-1_-1_-1,-1_-1_-1,176_404_1,145_419_1,346_129_1,385_86_1,193_471_1,392_367_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/74984115fa39eb12720fb2a2881a0c1b.jpg,blouse,271_16_1,310_18_1,283_27_1,243_24_1,339_27_1,243_60_1,321_69_1,-1_-1_-1,-1_-1_-1,249_70_1,237_62_1,302_68_1,294_75_1,220_130_1,324_144_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0dd6be7482047f48c9a2aefe8df095fd.jpg,blouse,203_103_1,261_95_1,253_160_1,160_130_1,317_120_1,190_202_1,309_182_1,-1_-1_-1,-1_-1_-1,180_331_1,86_284_1,316_321_1,349_302_1,184_353_1,315_348_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a9065feb695773c5f8df2a8d3c1d33b7.jpg,blouse,226_144_1,313_136_1,258_172_1,186_158_1,345_146_1,199_217_1,331_220_1,-1_-1_-1,-1_-1_-1,206_387_1,171_418_1,252_295_1,262_324_1,197_311_1,315_319_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2d2b1ca5b153f257576541a5022e5cd0.jpg,blouse,256_150_1,340_162_1,290_176_1,195_143_1,382_192_1,151_229_1,343_295_1,-1_-1_-1,-1_-1_-1,246_113_1,241_63_1,289_479_1,328_500_1,135_430_1,305_451_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/181cf814e654f36213eafc41cbad9ea0.jpg,blouse,244_70_1,283_67_1,261_77_1,210_86_1,312_81_1,216_130_1,306_134_1,-1_-1_-1,-1_-1_-1,198_238_1,176_230_1,321_194_1,338_192_1,195_227_1,308_242_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/60fed4b92b9bef013806d43bb01fc8e7.jpg,blouse,198_123_1,373_197_1,271_174_1,179_128_1,370_193_1,191_200_1,326_225_1,-1_-1_-1,-1_-1_-1,163_429_1,111_408_1,341_459_1,403_418_1,209_261_1,311_279_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/34fe42b37eb4e370be509b6cc8d54a97.jpg,blouse,238_74_1,314_69_1,244_166_1,165_104_1,376_100_1,169_193_1,344_201_1,-1_-1_-1,-1_-1_-1,175_292_1,149_317_1,338_289_1,346_341_1,166_373_1,331_357_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/52cb6e829f840a9f3342406fc194b44d.jpg,blouse,218_198_1,278_198_1,248_219_1,178_207_1,307_212_1,176_288_1,298_302_1,-1_-1_-1,-1_-1_-1,161_223_1,120_228_1,356_421_1,399_396_1,169_413_1,312_411_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1c48ad2fb13be3145441656876503c7c.jpg,blouse,219_111_1,271_101_1,248_142_1,186_150_1,310_110_1,212_176_1,302_158_1,-1_-1_-1,-1_-1_-1,229_182_1,210_180_1,306_236_1,327_235_1,194_292_1,309_274_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b09777554411ec0e7e195e37a843afd6.jpg,blouse,230_34_1,295_34_1,260_68_1,154_80_1,371_80_1,171_193_1,346_196_1,-1_-1_-1,-1_-1_-1,136_473_1,112_473_1,397_450_1,416_444_1,175_403_1,322_459_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/75d38655eb30405946ed9c60856f8b94.jpg,blouse,231_182_1,280_172_1,244_215_1,193_208_1,330_198_1,200_265_1,311_261_1,-1_-1_-1,-1_-1_-1,183_419_1,139_407_1,282_386_1,321_415_1,203_325_1,302_351_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c88d1c085b43618ad830ec27c3bc5cbe.jpg,blouse,236_148_1,292_141_1,273_150_1,190_175_1,340_159_1,233_246_1,344_251_1,-1_-1_-1,-1_-1_-1,263_419_1,241_425_1,370_191_1,386_168_1,253_350_1,363_312_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6142cc091bce2745d8cef65d007b49c8.jpg,blouse,241_85_1,278_84_1,251_128_1,213_101_1,302_99_1,208_143_1,296_139_1,-1_-1_-1,-1_-1_-1,215_160_1,199_153_1,294_143_1,312_102_1,213_201_1,289_209_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4eef5bc4c6e673c9beae8d839e2e2e8f.jpg,blouse,191_79_1,240_92_1,215_94_1,157_85_1,265_108_1,160_142_1,256_155_1,-1_-1_-1,-1_-1_-1,168_121_1,150_105_1,257_258_1,282_255_1,154_228_1,253_224_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7885319615ee5e710d5b6dd4f212d13c.jpg,blouse,206_58_1,301_58_1,252_94_1,136_97_1,371_96_1,147_195_1,361_192_1,-1_-1_-1,-1_-1_-1,124_195_1,87_136_1,385_192_1,421_136_1,169_449_1,341_449_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5657ab84f0708ac036946aaf05c0bd0d.jpg,blouse,225_94_1,291_92_1,255_138_1,152_138_1,360_140_1,160_214_1,357_211_1,-1_-1_-1,-1_-1_-1,141_458_1,100_448_1,387_457_1,432_445_1,142_418_1,380_411_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c564302a3cb51caa918d9b2bcd4c1b27.jpg,blouse,212_71_1,296_72_1,255_100_1,149_111_1,362_111_1,169_210_1,351_210_1,-1_-1_-1,-1_-1_-1,159_461_1,119_462_1,364_465_1,397_462_1,184_427_1,333_430_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3a9a066d9e917cd42c7e1aa94021b112.jpg,blouse,205_82_1,292_82_1,251_125_1,138_122_1,369_128_1,145_234_1,359_234_1,-1_-1_-1,-1_-1_-1,135_289_1,60_254_1,363_281_1,437_257_1,132_452_1,369_449_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/380850aab9d7991066ee8050e3fba275.jpg,blouse,235_81_1,307_85_1,268_104_1,153_125_1,376_136_1,164_228_1,361_229_1,-1_-1_-1,-1_-1_-1,136_487_1,106_488_1,364_477_1,389_477_1,164_422_1,348_426_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ac02d46cc7bc435337debe223553e53d.jpg,blouse,220_28_1,297_27_1,260_60_1,132_84_1,381_91_1,173_195_1,364_204_1,-1_-1_-1,-1_-1_-1,200_464_1,152_500_1,316_476_1,362_500_1,169_443_1,340_452_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fd62227bf8723321eff83df8ff8dd248.jpg,blouse,118_32_1,271_49_1,197_111_1,65_47_1,323_78_1,72_268_1,297_259_1,-1_-1_-1,-1_-1_-1,72_359_1,4_404_1,307_396_1,373_367_1,97_436_1,253_435_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/63d6511f63e9b446dac66e65d0094eae.jpg,blouse,215_106_1,309_104_1,260_139_1,166_134_1,361_135_1,173_221_1,354_221_1,-1_-1_-1,-1_-1_-1,155_462_1,123_462_1,365_465_1,400_462_1,172_378_1,356_380_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2b99c79d8adb51f7c69d5815c78cf0cd.jpg,blouse,170_22_1,277_20_1,224_113_1,128_31_1,319_26_1,116_113_1,335_110_1,-1_-1_-1,-1_-1_-1,115_113_1,68_86_1,347_111_1,383_82_1,86_358_1,368_355_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/98cc07a958404356823bc63df608cc04.jpg,blouse,187_24_1,316_21_1,252_93_1,108_77_1,408_79_1,121_224_1,387_204_1,-1_-1_-1,-1_-1_-1,152_461_1,103_484_1,364_459_1,412_499_1,113_492_1,407_500_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/db700fd942b3a5dec355bc432963e93d.jpg,blouse,163_181_1,351_179_1,257_183_1,165_183_1,351_181_1,183_240_1,326_237_1,-1_-1_-1,-1_-1_-1,192_346_1,135_346_1,330_367_1,398_351_1,198_316_1,316_323_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b634ff4d889f7ed5e600c3d8e6abe87e.jpg,blouse,230_111_1,343_112_1,288_178_1,184_136_1,390_137_1,190_227_1,382_229_1,-1_-1_-1,-1_-1_-1,177_472_1,149_466_1,395_467_1,421_462_1,223_444_1,356_442_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e32c1b70fc49b2609ce25f6b1346425c.jpg,blouse,235_73_1,389_116_1,302_104_1,236_74_1,388_117_1,232_155_1,337_185_1,-1_-1_-1,-1_-1_-1,80_306_1,54_287_1,375_381_1,406_381_1,182_271_1,302_311_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7bfe48ca147077c9564fbd32ad4f09d8.jpg,blouse,194_100_1,315_110_1,253_149_1,147_138_1,351_143_1,160_222_1,334_229_1,-1_-1_-1,-1_-1_-1,154_443_1,114_434_1,310_467_1,350_461_1,171_385_1,298_398_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
