image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/9437ae49d81d316008cefa0ca712bac6.jpg,blouse,89_87_1,125_89_1,105_111_1,53_103_1,160_108_1,61_145_1,149_149_1,-1_-1_-1,-1_-1_-1,60_200_1,50_212_1,148_204_1,158_216_1,68_216_1,145_217_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f2607799d3929c7d8faea55bf3271640.jpg,blouse,176_101_1,219_108_1,196_127_1,132_125_1,256_135_1,148_173_1,241_180_1,-1_-1_-1,-1_-1_-1,156_307_1,132_313_1,255_316_1,280_315_1,145_260_1,243_256_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/cefd255bdd30ee133a7d6e284c8e771a.jpg,blouse,157_28_1,219_48_1,188_51_1,112_33_1,256_75_1,113_112_1,247_144_1,-1_-1_-1,-1_-1_-1,115_220_1,63_216_1,301_80_1,337_188_1,103_208_1,216_203_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c06172ccca081ee81572b52cb33c0266.jpg,blouse,148_105_1,200_97_1,172_103_1,128_139_1,232_121_1,116_189_1,260_179_1,-1_-1_-1,-1_-1_-1,135_116_1,111_96_1,211_96_1,224_75_1,133_280_1,253_292_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f4a0cbe3b337220d4c4f4787b6ae6d69.jpg,blouse,111_77_1,151_75_1,131_93_1,94_84_1,172_84_1,99_119_1,167_119_1,-1_-1_-1,-1_-1_-1,98_176_1,75_177_1,167_173_1,188_172_1,99_171_1,166_172_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2f4943964beccfd48f24c51df5aec193.jpg,blouse,114_21_1,165_16_1,139_40_1,86_29_1,194_23_1,90_73_1,194_73_1,-1_-1_-1,-1_-1_-1,45_112_1,34_113_1,269_96_1,274_91_1,97_132_1,182_141_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0782bb2448d1ea6e857863ab3eb85908.jpg,blouse,163_108_1,228_99_1,192_111_1,144_119_1,248_105_1,152_157_1,235_152_1,-1_-1_-1,-1_-1_-1,152_167_1,131_140_1,235_156_1,265_120_1,141_224_1,228_221_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e8672deaedab055ff0757093872247cd.jpg,blouse,136_149_1,177_148_1,160_161_1,108_163_1,207_156_1,121_208_1,211_196_1,-1_-1_-1,-1_-1_-1,120_275_1,91_272_1,248_163_1,279_152_1,120_297_1,217_292_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4ca4e572aa6fe7a42d154f160b8c98b7.jpg,blouse,157_104_1,220_107_1,191_144_1,132_109_1,247_116_1,144_159_1,233_160_1,-1_-1_-1,-1_-1_-1,137_252_1,119_252_1,237_252_1,251_252_1,139_248_1,239_244_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/446b23e08e534c9fc4633954ab3cab3c.jpg,blouse,224_103_1,261_112_1,236_115_1,185_104_1,288_145_1,180_145_1,255_176_1,-1_-1_-1,-1_-1_-1,152_291_1,123_288_1,161_300_1,185_316_1,155_220_1,223_248_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2250cc5ba6946006dc8177d0d80f5889.jpg,blouse,172_41_1,207_40_1,189_56_1,112_87_1,268_87_1,121_152_1,257_152_1,-1_-1_-1,-1_-1_-1,111_320_1,85_320_1,271_320_1,295_320_1,131_320_1,249_320_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b780992d71a023b50a28b92144a05a60.jpg,blouse,160_77_1,205_76_1,184_83_1,144_89_1,228_83_1,160_111_1,220_111_1,-1_-1_-1,-1_-1_-1,193_76_1,173_64_1,228_229_1,247_232_1,164_153_1,216_155_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c4b34ba8e3b3746d0467dac5605cee0c.jpg,blouse,201_152_1,236_157_1,215_160_1,172_155_1,268_181_1,160_187_1,244_217_1,-1_-1_-1,-1_-1_-1,164_107_1,149_92_1,165_292_1,176_319_1,157_244_1,221_272_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/49ed7d9323c7cb8a7af8d67d35cdd594.jpg,blouse,148_27_1,227_28_1,188_65_1,91_60_1,281_60_1,76_167_1,296_167_1,-1_-1_-1,-1_-1_-1,71_356_1,39_356_1,311_364_1,341_364_1,104_315_1,267_316_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5e25fcfc42c5a542ed8d041f2025b8a4.jpg,blouse,165_60_1,216_61_1,191_92_1,109_88_1,272_89_1,120_163_1,260_163_1,-1_-1_-1,-1_-1_-1,80_323_1,52_311_1,300_323_1,329_312_1,105_320_1,276_321_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/58d67e85adf70863502303517bc5e68d.jpg,blouse,151_80_1,227_80_1,187_96_1,112_91_1,265_92_1,121_164_1,252_165_1,-1_-1_-1,-1_-1_-1,111_284_1,76_279_1,260_285_1,295_284_1,121_300_1,252_297_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2a681e966ab97677bf1e661259ed79cb.jpg,blouse,156_13_1,224_15_1,191_28_1,92_57_1,284_57_1,112_147_1,264_145_1,-1_-1_-1,-1_-1_-1,88_371_1,57_372_1,275_368_1,307_372_1,108_347_1,272_345_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/62eba3cb6561b59cd8c3af21247707f2.jpg,blouse,156_121_1,220_119_1,191_140_1,105_160_1,276_157_1,128_233_1,260_231_1,-1_-1_-1,-1_-1_-1,148_351_1,131_360_1,248_351_1,265_360_1,140_299_1,264_295_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a9468ee03323a15c2ee60c6d22e29f8a.jpg,blouse,123_100_1,165_92_1,143_104_1,99_132_1,212_99_1,96_211_1,259_168_1,-1_-1_-1,-1_-1_-1,75_220_1,57_172_1,275_152_1,297_128_1,113_296_1,276_253_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4d59903853d6c5bf75b4fac4c8605297.jpg,blouse,144_57_1,247_60_1,191_112_1,92_85_1,289_80_1,103_176_1,276_173_1,-1_-1_-1,-1_-1_-1,101_224_1,33_180_1,280_225_1,352_175_1,96_361_1,280_363_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c3a53b844d65ec64269d082bd5e151d4.jpg,blouse,187_108_1,220_97_1,195_124_1,163_120_1,244_109_1,155_156_1,232_149_1,-1_-1_-1,-1_-1_-1,131_108_1,119_108_1,195_256_1,256_269_1,164_205_1,236_201_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/89495b21eda4a8e5d766375d15e653a9.jpg,blouse,173_84_1,212_85_1,195_120_1,129_108_1,256_109_1,135_184_1,256_181_1,-1_-1_-1,-1_-1_-1,139_312_1,119_312_1,247_308_1,265_312_1,136_325_1,248_325_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c60746df5829a5cc6f772599deaa6f2a.jpg,blouse,153_96_1,229_88_1,188_91_1,152_109_1,232_101_1,163_112_1,219_108_1,-1_-1_-1,-1_-1_-1,159_192_1,148_193_1,220_183_1,239_188_1,168_137_1,215_136_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f86dcb5a2492857821ed02115f348523.jpg,blouse,160_81_1,196_89_1,176_91_1,124_97_1,225_124_1,92_145_1,243_180_1,-1_-1_-1,-1_-1_-1,149_84_1,140_67_1,204_97_1,220_85_1,84_269_1,205_284_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2ac22f63e9f827c6286ce02cf337bddc.jpg,blouse,155_80_1,228_79_1,193_120_1,117_96_1,265_96_1,108_175_1,275_168_1,-1_-1_-1,-1_-1_-1,276_361_1,113_376_1,115_360_1,277_376_1,117_360_1,272_361_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d86f7bb0d061b92ecee58f876ab448d0.jpg,blouse,175_64_1,207_64_1,188_85_1,117_108_1,263_112_1,124_171_1,256_171_1,-1_-1_-1,-1_-1_-1,92_331_1,67_324_1,285_328_1,315_328_1,116_335_1,267_336_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a46906fd8fb74934c5c298a57161e271.jpg,blouse,173_108_1,227_108_1,197_132_1,140_117_1,260_117_1,135_168_1,248_173_1,-1_-1_-1,-1_-1_-1,103_116_1,84_127_1,243_256_1,265_256_1,128_289_1,245_316_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/aebc5d502064c4b426845ee26a16cc84.jpg,blouse,165_136_1,204_143_1,183_156_1,132_143_1,235_160_1,124_237_1,245_228_1,-1_-1_-1,-1_-1_-1,147_120_1,111_112_1,220_269_1,236_285_1,135_288_1,265_264_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/91e2078c32d62215d2b2a27e392b2d00.jpg,blouse,55_149_1,116_144_1,96_160_1,39_159_1,135_149_1,64_196_1,134_188_1,-1_-1_-1,-1_-1_-1,82_256_1,59_267_1,142_240_1,155_237_1,83_295_1,160_280_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/84ac7727c687738c1d64f1d39ffe7834.jpg,blouse,167_112_1,220_111_1,203_128_1,137_124_1,249_124_1,156_179_1,247_172_1,-1_-1_-1,-1_-1_-1,159_180_1,128_141_1,248_175_1,261_152_1,164_239_1,251_232_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4f21fc61fd253afb2641e98174d9e0e4.jpg,blouse,155_104_1,196_107_1,176_125_1,112_121_1,236_129_1,121_184_1,224_187_1,-1_-1_-1,-1_-1_-1,115_316_1,92_323_1,243_320_1,264_325_1,116_319_1,232_309_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9ab17fb9e678877c566e8fb9d355b3ca.jpg,blouse,151_8_1,197_12_1,168_31_1,127_8_1,212_21_1,129_44_1,200_57_1,-1_-1_-1,-1_-1_-1,117_144_1,100_145_1,180_151_1,195_156_1,121_92_1,185_100_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/85ed4a53e04691df91f3e28c228d1385.jpg,blouse,139_148_1,199_132_1,176_177_1,115_160_1,224_127_1,140_217_1,255_176_1,-1_-1_-1,-1_-1_-1,149_268_1,104_259_1,284_123_1,280_117_1,151_288_1,247_244_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9b0cf8eb93f4f726798c95b5f47faca0.jpg,blouse,136_25_1,196_17_1,168_39_1,103_48_1,236_31_1,127_96_1,236_93_1,-1_-1_-1,-1_-1_-1,176_73_1,165_60_1,247_140_1,276_117_1,115_204_1,235_208_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/be59f2ced5e8670f271bd51a83ab7e10.jpg,blouse,74_100_1,128_96_1,100_108_1,39_119_1,164_112_1,54_168_1,154_164_1,-1_-1_-1,-1_-1_-1,50_296_1,30_296_1,168_268_1,186_272_1,51_297_1,167_301_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c51281f881e7fa98625581cd0fba3130.jpg,blouse,175_68_1,211_64_1,193_80_1,156_79_1,228_71_1,167_104_1,221_100_1,-1_-1_-1,-1_-1_-1,213_112_1,220_123_1,173_116_1,172_125_1,153_196_1,229_200_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fd0f930d8169b72087dda5c331561518.jpg,blouse,129_79_1,184_82_1,158_88_1,106_91_1,210_92_1,122_134_1,197_135_1,-1_-1_-1,-1_-1_-1,147_239_1,131_244_1,172_240_1,185_245_1,104_216_1,194_220_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2f823b50b7894346302c33ed7c359931.jpg,blouse,164_105_1,209_104_1,188_109_1,132_125_1,243_124_1,145_168_1,232_165_1,-1_-1_-1,-1_-1_-1,133_312_1,111_312_1,240_315_1,272_307_1,147_216_1,229_216_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1bc9973cfd4386e0d6b4289ff92bd034.jpg,blouse,169_129_1,216_137_1,195_141_1,138_141_1,243_154_1,144_192_1,230_204_1,-1_-1_-1,-1_-1_-1,125_324_1,105_321_1,227_343_1,247_343_1,137_251_1,228_262_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/47fb5430f3aefca7aaf84e2ac67cf132.jpg,blouse,87_61_1,122_64_1,104_80_1,67_67_1,139_75_1,71_99_1,131_101_1,-1_-1_-1,-1_-1_-1,71_157_1,59_159_1,135_165_1,146_164_1,71_153_1,127_151_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/75617f4d7a8f492c357f5bfd212d0176.jpg,blouse,164_39_1,239_32_1,193_60_1,124_61_1,281_56_1,128_121_1,256_127_1,-1_-1_-1,-1_-1_-1,140_123_1,124_109_1,225_264_1,240_287_1,120_259_1,244_283_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7399322f5ef205aea28c32290b898e69.jpg,blouse,148_43_1,229_44_1,191_60_1,113_72_1,269_72_1,124_143_1,259_140_1,-1_-1_-1,-1_-1_-1,116_335_1,99_332_1,239_268_1,296_287_1,120_323_1,241_328_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d97e8a4f48b3d4410f029c42709c3e7c.jpg,blouse,135_18_1,179_16_1,158_43_1,93_53_1,222_54_1,104_113_1,213_116_1,-1_-1_-1,-1_-1_-1,110_140_1,100_125_1,210_119_1,114_143_1,103_247_1,213_244_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/47daf1cb5faa18cf9d7e67c3848b5938.jpg,blouse,159_40_1,217_40_1,192_79_1,100_77_1,277_76_1,124_155_1,252_159_1,-1_-1_-1,-1_-1_-1,96_347_1,65_340_1,279_336_1,305_336_1,112_339_1,268_335_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a79356204d594a940e07bab682e1d2b6.jpg,blouse,113_36_1,256_33_1,184_55_1,76_59_1,293_56_1,64_169_1,308_271_1,-1_-1_-1,-1_-1_-1,40_351_1,8_333_1,336_351_1,372_331_1,101_324_1,267_320_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6ceacbd79727d72bdc72f346fafe4520.jpg,blouse,160_27_1,227_24_1,188_25_1,108_79_1,280_77_1,128_149_1,268_149_1,-1_-1_-1,-1_-1_-1,52_337_1,16_327_1,289_324_1,324_331_1,125_328_1,296_325_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8cba4a198e09baf6d29e85772503e9b8.jpg,blouse,95_65_1,159_67_1,126_160_1,34_100_1,219_101_1,39_181_1,211_189_1,-1_-1_-1,-1_-1_-1,27_217_1,-9_185_1,224_220_1,267_191_1,27_319_1,232_320_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f2d5a0240a797ae9fb91ae396b7f6a7c.jpg,blouse,151_20_1,235_20_1,193_28_1,100_55_1,284_49_1,115_148_1,275_144_1,-1_-1_-1,-1_-1_-1,116_357_1,88_363_1,280_353_1,300_359_1,132_335_1,261_324_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b1ca9e89ec774272f679f3d539e36ce2.jpg,blouse,67_36_1,143_36_1,103_40_1,11_104_1,200_99_1,32_191_1,183_188_1,-1_-1_-1,-1_-1_-1,5_376_1,-16_357_1,148_367_1,183_376_1,21_320_1,168_321_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6851769842f969435bdc083ca6314f6c.jpg,blouse,160_75_1,237_76_1,199_104_1,124_93_1,275_96_1,140_163_1,256_167_1,-1_-1_-1,-1_-1_-1,168_337_1,141_344_1,227_348_1,252_353_1,152_339_1,267_336_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/502bbf9f2c317ed3a3832c528b403bc6.jpg,blouse,133_56_1,256_57_1,192_85_1,109_72_1,276_71_1,112_201_1,255_208_1,-1_-1_-1,-1_-1_-1,87_324_1,72_323_1,268_323_1,288_327_1,123_344_1,244_349_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3913fa7e10d8e16f3d7b1559da6c9807.jpg,blouse,164_97_1,221_96_1,192_137_1,131_124_1,256_121_1,143_176_1,244_177_1,-1_-1_-1,-1_-1_-1,144_345_1,115_340_1,265_348_1,287_340_1,139_332_1,240_333_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/64804e3785be5b004d870f49b6cd33b3.jpg,blouse,160_27_1,216_25_1,189_40_1,101_64_1,279_64_1,112_147_1,268_147_1,-1_-1_-1,-1_-1_-1,92_343_1,55_340_1,293_340_1,332_337_1,111_336_1,275_336_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a6bce1ef11660e8b754065a6de1170b1.jpg,blouse,133_88_1,245_92_1,188_141_1,100_111_1,276_113_1,87_224_1,292_227_1,-1_-1_-1,-1_-1_-1,81_220_1,72_149_1,292_223_1,304_151_1,100_359_1,277_360_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2a8886ed64dd5400d3775387c1c42d2d.jpg,blouse,82_28_1,142_32_1,111_83_1,36_48_1,183_53_1,39_115_1,180_120_1,-1_-1_-1,-1_-1_-1,15_297_1,-13_287_1,203_301_1,227_293_1,31_297_1,196_296_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/bb55a325757aec1d37c8a9eae4d85250.jpg,blouse,149_32_1,223_32_1,192_111_1,99_64_1,273_64_1,92_149_1,280_149_1,-1_-1_-1,-1_-1_-1,59_252_1,8_229_1,320_253_1,371_224_1,83_316_1,299_308_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4d43305733d8c6153dee25dc32d1977c.jpg,blouse,167_48_1,224_57_1,192_71_1,108_81_1,268_99_1,120_157_1,241_168_1,-1_-1_-1,-1_-1_-1,97_344_1,52_335_1,211_360_1,268_359_1,100_317_1,220_337_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8706fd48cb5c4064ce63bab6391e9b16.jpg,blouse,152_37_1,231_36_1,192_47_1,100_65_1,279_64_1,119_132_1,261_132_1,-1_-1_-1,-1_-1_-1,116_329_1,80_335_1,268_333_1,301_332_1,123_348_1,264_347_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/dc0d1be621b2d2eae2e9c9522dd461f6.jpg,blouse,141_52_1,240_53_1,191_88_1,105_76_1,277_76_1,112_169_1,269_164_1,-1_-1_-1,-1_-1_-1,112_347_1,88_341_1,261_356_1,284_349_1,124_339_1,252_343_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/441b5f8e45852170c8efa7f75a04d744.jpg,blouse,192_23_1,248_31_1,221_32_1,135_64_1,289_84_1,135_156_1,275_168_1,-1_-1_-1,-1_-1_-1,89_324_1,65_320_1,264_357_1,287_364_1,140_311_1,243_320_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/85f04ca81dbf07e035b284ce7f9fb57b.jpg,blouse,151_48_1,220_47_1,187_100_1,112_71_1,264_67_1,124_135_1,252_135_1,-1_-1_-1,-1_-1_-1,132_345_1,79_344_1,255_340_1,297_336_1,135_192_1,244_195_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3597712e36a8a7764a82bddacda703db.jpg,blouse,145_64_1,235_60_1,191_100_1,119_80_1,260_73_1,128_141_1,253_136_1,-1_-1_-1,-1_-1_-1,124_189_1,105_176_1,256_185_1,280_173_1,116_281_1,263_256_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/625e98beaea6309b50ece96bff3785cd.jpg,blouse,155_48_1,260_49_1,208_101_1,109_76_1,300_71_1,124_163_1,285_164_1,-1_-1_-1,-1_-1_-1,117_288_1,51_272_1,299_292_1,372_263_1,116_341_1,287_344_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/93660f2f1dd2ec1e71bb732d3d23944c.jpg,blouse,131_16_1,241_16_1,189_80_1,112_25_1,260_25_1,123_124_1,253_112_1,-1_-1_-1,-1_-1_-1,135_352_1,125_356_1,252_367_1,261_364_1,127_360_1,260_347_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
